950,2673
950,2674
950,2675
950,2676
950,2677
950,2678
950,2679
950,2680
950,2681
950,2682
950,2683
950,2684
950,2685
950,2686
950,2687
950,2688
950,2689
950,2690
950,2691
950,2692
950,2693
950,2694
950,2695
950,2696
950,2697
950,2698
950,2699
950,2700
950,2701
950,2702
950,2703
950,2704
950,2705
950,2706
950,2707
950,2708
950,2709
950,2710
950,2711
950,2712
950,2713
950,2714
950,2715
950,2716
950,2717
950,2718
950,2719
950,2720
950,2721
950,2722
950,2723
950,2724
950,2725
950,2726
950,2727
950,2728
950,2729
950,2730
950,2731
950,2732
950,2733
950,2734
950,2735
950,2736
950,2737
950,2738
950,2739
950,2740
950,2741
950,2742
950,2743
950,2744
950,2745
950,2746
950,2747
950,2748
950,2749
950,2750
950,2751
950,2752
950,2753
950,2754
950,2755
950,2756
950,2757
950,2758
950,2759
950,2760
950,2761
950,2762
950,2763
950,2764
950,2765
950,2766
950,2767
950,2768
950,2769
950,2770
950,2771
950,2772
950,2773
950,2774
950,2775
950,2776
950,2777
950,2778
950,2779
950,2780
950,2781
950,2782
950,2783
950,2784
950,2785
950,2786
950,2787
950,2788
950,2789
950,2790
950,2791
950,2792
950,2793
950,2794
950,2795
950,2796
950,2797
950,2798
950,2799
950,2800
950,2801
950,2802
950,2803
950,2804
950,2805
950,2806
950,2807
950,2808
950,2809
950,2810
950,2811
950,2812
950,2813
950,2814
950,2815
950,2816
950,2817
950,2818
950,2819
950,2820
950,2821
950,2822
950,2823
950,2824
950,2825
950,2826
950,2827
950,2828
950,2829
950,2830
950,2831
950,2832
950,2833
950,2834
950,2835
950,2836
950,2837
950,2838
950,2839
950,2840
950,2841
950,2842
950,2843
950,2844
950,2845
950,2846
950,2847
950,2848
950,2849
950,2850
950,2851
950,2852
950,2853
950,2854
950,2855
950,2856
950,2857
950,2858
950,2859
950,2860
950,2861
950,2862
950,2863
950,2864
950,2865
950,2866
950,2867
950,2868
950,2869
950,2870
950,2871
950,2872
950,2873
950,2874
950,2875
950,2876
950,2877
950,2878
950,2879
950,2880
950,2881
950,2882
950,2883
950,2884
950,2885
950,2886
950,2887
950,2888
950,2889
950,2890
950,2891
950,2892
950,2893
950,2894
950,2895
950,2896
950,2897
950,2898
950,2899
950,2900
950,2901
950,2902
950,2903
950,2904
950,2905
950,2906
950,2907
950,2908
950,2909
950,2910
950,2911
950,2912
950,2913
950,2914
950,2915
950,2916
950,2917
950,2918
950,2919
950,2920
950,2921
950,2922
950,2923
950,2924
950,2925
950,2926
950,2927
950,2928
950,2929
950,2930
950,2931
950,2932
950,2933
950,2934
950,2935
950,2936
950,2937
950,2938
950,2939
950,2940
950,2941
950,2942
950,2943
950,2944
950,2945
950,2946
950,2947
950,2948
950,2949
950,2950
950,2951
950,2952
950,2953
950,2954
950,2955
950,2956
950,2957
950,2958
950,2959
950,2960
950,2961
950,2962
950,2963
950,2964
950,2965
950,2966
950,2967
950,2968
950,2969
950,2970
950,2971
950,2972
950,2973
950,2974
950,2975
950,2976
950,2977
950,2978
950,2979
950,2980
950,2981
950,2982
950,2983
950,2984
950,2985
950,2986
950,2987
950,2988
950,2989
950,2990
950,2991
950,2992
950,2993
950,2994
950,2995
950,2996
950,2997
950,2998
950,2999
950,3000
950,3001
950,3002
950,3003
950,3004
950,3005
950,3006
950,3007
950,3008
950,3009
950,3010
950,3011
950,3012
950,3013
950,3014
950,3015
950,3016
950,3017
950,3018
950,3019
950,3020
950,3021
950,3022
950,3023
950,3024
950,3025
950,3026
950,3027
950,3028
950,3029
950,3030
950,3031
950,3032
950,3033
950,3034
950,3035
950,3036
950,3037
950,3038
950,3039
950,3040
950,3041
950,3042
950,3043
950,3044
950,3045
950,3046
950,3047
950,3048
950,3049
950,3050
950,3051
950,3052
950,3053
950,3054
950,3055
950,3056
950,3057
950,3058
950,3059
950,3060
950,3061
950,3062
950,3063
950,3064
950,3065
950,3066
950,3067
950,3068
950,3069
950,3070
950,3071
950,3072
950,3073
950,3074
950,3075
950,3076
950,3077
950,3078
950,3079
950,3080
950,3081
950,3082
950,3083
950,3084
950,3085
950,3086
950,3087
950,3088
950,3089
950,3090
950,3091
950,3092
950,3093
950,3094
950,3095
950,3096
950,3097
950,3098
950,3099
950,3100
950,3101
950,3102
950,3103
950,3104
950,3105
950,3106
950,3107
950,3108
950,3109
950,3110
950,3111
950,3112
950,3113
950,3114
950,3115
950,3116
950,3117
950,3118
950,3119
950,3120
950,3121
950,3122
950,3123
950,3124
950,3125
950,3126
950,3127
950,3128
950,3129
950,3130
950,3131
950,3132
950,3133
950,3134
950,3135
950,3136
950,3137
950,3138
950,3139
950,3140
950,3141
950,3142
950,3143
950,3144
950,3145
950,3146
950,3147
950,3148
950,3149
950,3150
950,3151
950,3152
950,3153
950,3154
950,3155
950,3156
950,3157
950,3158
950,3159
950,3160
950,3161
950,3162
950,3163
950,3164
950,3165
950,3166
950,3167
950,3168
950,3169
950,3170
950,3171
950,3172
950,3173
950,3174
950,3175
950,3176
950,3177
950,3178
950,3179
950,3180
950,3181
950,3182
950,3183
950,3184
950,3185
950,3186
950,3187
950,3188
950,3189
950,3190
950,3191
950,3192
950,3193
950,3194
950,3195
950,3196
950,3197
950,3198
950,3199
950,3200
950,3201
950,3202
950,3203
950,3204
950,3205
950,3206
950,3207
950,3208
950,3209
950,3210
950,3211
950,3212
950,3213
950,3214
950,3215
950,3216
950,3217
950,3218
950,3219
950,3220
950,3221
950,3222
950,3223
950,3224
950,3225
950,3226
950,3227
950,3228
950,3229
950,3230
950,3231
950,3232
950,3233
950,3234
950,3235
950,3236
950,3237
950,3238
950,3239
950,3240
950,3241
950,3242
950,3243
950,3244
950,3245
950,3246
950,3247
950,3248
950,3249
950,3250
950,3251
950,3252
950,3253
950,3254
950,3255
950,3256
950,3257
950,3258
950,3259
950,3260
950,3261
950,3262
950,3263
950,3264
950,3265
950,3266
950,3267
950,3268
950,3269
950,3270
950,3271
950,3272
950,3273
950,3274
950,3275
950,3276
950,3277
950,3278
950,3279
950,3280
950,3281
950,3282
950,3283
950,3284
950,3285
950,3286
950,3287
950,3288
950,3289
950,3290
950,3291
950,3292
950,3293
950,3294
950,3295
950,3296
950,3297
950,3298
950,3299
950,3300
950,3301
950,3302
950,3303
950,3304
950,3305
950,3306
950,3307
950,3308
950,3309
950,3310
950,3311
950,3312
950,3313
950,3314
950,3315
950,3316
950,3317
950,3318
950,3319
950,3320
950,3321
950,3322
950,3323
950,3324
950,3325
950,3326
950,3327
950,3328
950,3329
950,3330
950,3331
950,3332
950,3333
950,3334
950,3335
950,3336
950,3337
950,3338
950,3339
950,3340
950,3341
950,3342
950,3343
950,3344
950,3345
950,3346
950,3347
950,3348
950,3349
950,3350
950,3351
950,3352
950,3353
950,3354
950,3355
950,3356
950,3357
950,3358
950,3359
950,3360
950,3361
950,3362
950,3363
950,3364
950,3365
950,3366
950,3367
950,3368
950,3369
950,3370
950,3371
950,3372
950,3373
950,3374
950,3375
950,3376
950,3377
950,3378
950,3379
950,3380
950,3381
950,3382
950,3383
950,3384
950,3385
950,3386
950,3387
950,3388
950,3389
950,3390
950,3391
950,3392
950,3393
950,3394
950,3395
950,3396
950,3397
950,3398
950,3399
950,3400
950,3401
950,3402
950,3403
950,3404
950,3405
950,3406
950,3407
950,3408
950,3409
950,3410
950,3411
950,3412
950,3413
950,3414
950,3415
950,3416
950,3417
950,3418
950,3419
950,3420
950,3421
950,3422
950,3423
950,3424
950,3425
950,3426
950,3427
950,3428
950,3429
950,3430
950,3431
950,3432
950,3433
950,3434
950,3435
950,3436
950,3437
950,3438
950,3439
950,3440
950,3441
950,3442
950,3443
950,3444
950,3445
950,3446
950,3447
950,3448
950,3449
950,3450
950,3451
950,3452
950,3453
950,3454
950,3455
950,3456
950,3457
950,3458
950,3459
950,3460
950,3461
950,3462
950,3463
950,3464
950,3465
950,3466
950,3467
950,3468
950,3469
950,3470
950,3471
950,3472
950,3473
950,3474
950,3475
950,3476
950,3477
950,3478
950,3479
950,3480
950,3481
950,3482
950,3483
950,3484
950,3485
950,3486
950,3487
950,3488
950,3489
950,3490
950,3491
950,3492
950,3493
950,3494
950,3495
950,3496
950,3497
950,3498
950,3499
950,3500
950,3501
950,3502
950,3503
950,3504
950,3505
950,3506
950,3507
950,3508
950,3509
950,3510
950,3511
950,3512
950,3513
950,3514
950,3515
950,3516
950,3517
950,3518
950,3519
950,3520
950,3521
950,3522
950,3523
950,3524
950,3525
950,3526
950,3527
950,3528
950,3529
950,3530
950,3531
950,3532
950,3533
950,3534
950,3535
950,3536
950,3537
950,3538
950,3539
950,3540
950,3541
950,3542
950,3543
950,3544
950,3545
950,3546
950,3547
950,3548
950,3549
950,3550
950,3551
950,3552
950,3553
950,3554
950,3555
950,3556
950,3557
950,3558
950,3559
950,3560
950,3561
950,3562
950,3563
950,3564
950,3565
950,3566
950,3567
950,3568
950,3569
950,3570
950,3571
950,3572
950,3573
950,3574
950,3575
950,3576
950,3577
950,3578
950,3579
950,3580
950,3581
950,3582
950,3583
950,3584
950,3585
950,3586
950,3587
950,3588
950,3589
950,3590
950,3591
950,3592
950,3593
950,3594
950,3595
950,3596
950,3597
950,3598
950,3599
950,3600
950,3601
950,3602
950,3603
950,3604
950,3605
950,3606
950,3607
950,3608
950,3609
950,3610
950,3611
950,3612
950,3613
950,3614
950,3615
950,3616
950,3617
950,3618
950,3619
950,3620
950,3621
950,3622
950,3623
950,3624
950,3625
950,3626
950,3627
950,3628
950,3629
950,3630
950,3631
950,3632
950,3633
950,3634
950,3635
950,3636
950,3637
950,3638
950,3639
950,3640
950,3641
950,3642
950,3643
950,3644
950,3645
950,3646
950,3647
950,3648
950,3649
950,3650
950,3651
950,3652
950,3653
950,3654
950,3655
950,3656
950,3657
950,3658
950,3659
950,3660
950,3661
950,3662
950,3663
950,3664
950,3665
950,3666
950,3667
950,3668
950,3669
950,3670
950,3671
950,3672
950,3673
950,3674
950,3675
950,3676
950,3677
950,3678
950,3679
950,3680
950,3681
950,3682
950,3683
950,3684
950,3685
950,3686
950,3687
950,3688
950,3689
950,3690
950,3691
950,3692
950,3693
950,3694
950,3695
950,3696
950,3697
950,3698
950,3699
950,3700
950,3701
950,3702
950,3703
950,3704
950,3705
950,3706
950,3707
950,3708
950,3709
950,3710
950,3711
950,3712
950,3713
950,3714
950,3715
950,3716
950,3717
950,3718
950,3719
950,3720
950,3721
950,3722
950,3723
950,3724
950,3725
950,3726
950,3727
950,3728
950,3729
950,3730
950,3731
950,3732
950,3733
950,3734
950,3735
950,3736
950,3737
950,3738
950,3739
950,3740
950,3741
950,3742
950,3743
950,3744
950,3745
950,3746
950,3747
950,3748
950,3749
950,3750
950,3751
950,3752
950,3753
950,3754
950,3755
950,3756
950,3757
950,3758
950,3759
950,3760
950,3761
950,3762
950,3763
950,3764
950,3765
950,3766
950,3767
950,3768
950,3769
950,3770
950,3771
950,3772
950,3773
950,3774
950,3775
950,3776
950,3777
950,3778
950,3779
950,3780
950,3781
950,3782
950,3783
950,3784
950,3785
950,3786
950,3787
950,3788
950,3789
950,3790
950,3791
950,3792
950,3793
950,3794
950,3795
950,3796
950,3797
950,3798
950,3799
950,3800
950,3801
950,3802
950,3803
950,3804
950,3805
950,3806
950,3807
950,3808
950,3809
950,3810
950,3811
950,3812
950,3813
950,3814
950,3815
950,3816
950,3817
950,3818
950,3819
950,3820
950,3821
950,3822
950,3823
950,3824
950,3825
950,3826
950,3827
950,3828
950,3829
950,3830
950,3831
950,3832
950,3833
950,3834
950,3835
950,3836
950,3837
950,3838
950,3839
950,3840
950,3841
950,3842
950,3843
950,3844
950,3845
950,3846
950,3847
950,3848
950,3849
950,3850
950,3851
950,3852
950,3853
950,3854
950,3855
950,3856
950,3857
950,3858
950,3859
950,3860
950,3861
950,3862
950,3863
950,3864
950,3865
950,3866
950,3867
950,3868
950,3869
950,3870
950,3871
950,3872
950,3873
950,3874
950,3875
950,3876
950,3877
950,3878
950,3879
950,3880
950,3881
950,3882
950,3883
950,3884
950,3885
950,3886
950,3887
950,3888
950,3889
950,3890
950,3891
950,3892
950,3893
950,3894
950,3895
950,3896
950,3897
950,3898
950,3899
950,3900
950,3901
950,3902
950,3903
950,3904
950,3905
950,3906
950,3907
950,3908
950,3909
950,3910
950,3911
950,3912
950,3913
950,3914
950,3915
950,3916
950,3917
950,3918
950,3919
950,3920
950,3921
950,3922
950,3923
950,3924
950,3925
950,3926
950,3927
950,3928
950,3929
950,3930
950,3931
950,3932
950,3933
950,3934
950,3935
950,3936
950,3937
950,3938
950,3939
950,3940
950,3941
950,3942
950,3943
950,3944
950,3945
950,3946
950,3947
950,3948
950,3949
950,3950
950,3951
950,3952
950,3953
950,3954
950,3955
950,3956
950,3957
950,3958
950,3959
950,3960
950,3961
950,3962
950,3963
950,3964
950,3965
950,3966
950,3967
950,3968
950,3969
950,3970
950,3971
950,3972
950,3973
950,3974
950,3975
950,3976
950,3977
950,3978
950,3979
950,3980
950,3981
950,3982
950,3983
950,3984
950,3985
950,3986
950,3987
950,3988
950,3989
950,3990
950,3991
950,3992
950,3993
950,3994
950,3995
950,3996
950,3997
950,3998
950,3999
950,4000
950,4001
950,4002
950,4003
950,4004
950,4005
950,4006
950,4007
950,4008
950,4009
950,4010
950,4011
950,4012
950,4013
950,4014
950,4015
950,4016
950,4017
950,4018
950,4019
950,4020
950,4021
950,4022
950,4023
950,4024
950,4025
950,4026
950,4027
950,4028
950,4029
950,4030
950,4031
950,4032
950,4033
950,4034
950,4035
950,4036
950,4037
950,4038
950,4039
950,4040
950,4041
950,4042
950,4043
950,4044
950,4045
950,4046
950,4047
950,4048
950,4049
950,4050
950,4051
950,4052
950,4053
950,4054
950,4055
950,4056
950,4057
950,4058
950,4059
950,4060
950,4061
950,4062
950,4063
950,4064
950,4065
950,4066
950,4067
950,4068
950,4069
950,4070
950,4071
950,4072
950,4073
950,4074
950,4075
950,4076
950,4077
950,4078
950,4079
950,4080
950,4081
950,4082
950,4083
950,4084
950,4085
950,4086
950,4087
950,4088
950,4089
950,4090
950,4091
950,4092
950,4093
950,4094
950,4095
950,4096
950,4097
950,4098
950,4099
950,4100
950,4101
950,4102
950,4103
950,4104
950,4105
950,4106
950,4107
950,4108
950,4109
950,4110
950,4111
950,4112
950,4113
950,4114
950,4115
950,4116
950,4117
950,4118
950,4119
950,4120
950,4121
950,4122
950,4123
950,4124
950,4125
950,4126
950,4127
950,4128
950,4129
950,4130
950,4131
950,4132
950,4133
950,4134
950,4135
950,4136
950,4137
950,4138
950,4139
950,4140
950,4141
950,4142
950,4143
950,4144
950,4145
950,4146
950,4147
950,4148
950,4149
950,4150
950,4151
950,4152
950,4153
950,4154
950,4155
950,4156
950,4157
950,4158
950,4159
950,4160
950,4161
950,4162
950,4163
950,4164
950,4165
950,4166
950,4167
950,4168
950,4169
950,4170
950,4171
950,4172
950,4173
950,4174
950,4175
950,4176
950,4177
950,4178
950,4179
950,4180
950,4181
950,4182
950,4183
950,4184
950,4185
950,4186
950,4187
950,4188
950,4189
950,4190
950,4191
950,4192
950,4193
950,4194
950,4195
950,4196
950,4197
950,4198
950,4199
950,4200
950,4201
950,4202
950,4203
950,4204
950,4205
950,4206
950,4207
950,4208
950,4209
950,4210
950,4211
950,4212
950,4213
950,4214
950,4215
950,4216
950,4217
950,4218
950,4219
950,4220
950,4221
950,4222
950,4223
950,4224
950,4225
950,4226
950,4227
950,4228
950,4229
950,4230
950,4231
950,4232
950,4233
950,4234
950,4235
950,4236
950,4237
950,4238
950,4239
950,4240
950,4241
950,4242
950,4243
950,4244
950,4245
950,4246
950,4247
950,4248
950,4249
950,4250
950,4251
950,4252
950,4253
950,4254
950,4255
950,4256
950,4257
950,4258
950,4259
950,4260
950,4261
950,4262
950,4263
950,4264
950,4265
950,4266
950,4267
950,4268
950,4269
950,4270
950,4271
950,4272
950,4273
950,4274
950,4275
950,4276
950,4277
950,4278
950,4279
950,4280
950,4281
950,4282
950,4283
950,4284
950,4285
950,4286
950,4287
950,4288
950,4289
950,4290
950,4291
950,4292
950,4293
950,4294
950,4295
950,4296
950,4297
950,4298
950,4299
950,4300
950,4301
950,4302
950,4303
950,4304
950,4305
950,4306
950,4307
950,4308
950,4309
950,4310
950,4311
950,4312
950,4313
950,4314
950,4315
950,4316
950,4317
950,4318
950,4319
950,4320
950,4321
950,4322
950,4323
950,4324
950,4325
950,4326
950,4327
950,4328
950,4329
950,4330
950,4331
950,4332
950,4333
950,4334
950,4335
950,4336
950,4337
950,4338
950,4339
950,4340
950,4341
950,4342
950,4343
950,4344
950,4345
950,4346
950,4347
950,4348
950,4349
950,4350
950,4351
950,4352
950,4353
950,4354
950,4355
950,4356
950,4357
950,4358
950,4359
950,4360
950,4361
950,4362
950,4363
950,4364
950,4365
950,4366
950,4367
950,4368
950,4369
950,4370
950,4371
950,4372
950,4373
950,4374
950,4375
950,4376
950,4377
950,4378
950,4379
950,4380
950,4381
950,4382
950,4383
950,4384
950,4385
950,4386
950,4387
950,4388
950,4389
950,4390
950,4391
950,4392
950,4393
950,4394
950,4395
950,4396
950,4397
950,4398
950,4399
950,4400
950,4401
950,4402
950,4403
950,4404
950,4405
950,4406
950,4407
950,4408
950,4409
950,4410
950,4411
950,4412
950,4413
950,4414
950,4415
950,4416
950,4417
950,4418
950,4419
950,4420
950,4421
950,4422
950,4423
950,4424
950,4425
950,4426
950,4427
950,4428
950,4429
950,4430
950,4431
950,4432
950,4433
950,4434
950,4435
950,4436
950,4437
950,4438
950,4439
950,4440
950,4441
950,4442
950,4443
950,4444
950,4445
950,4446
950,4447
950,4448
950,4449
950,4450
950,4451
950,4452
950,4453
950,4454
950,4455
950,4456
950,4457
950,4458
950,4459
950,4460
950,4461
950,4462
950,4463
950,4464
950,4465
950,4466
950,4467
950,4468
950,4469
950,4470
950,4471
950,4472
950,4473
950,4474
950,4475
950,4476
950,4477
950,4478
950,4479
950,4480
950,4481
950,4482
950,4483
950,4484
950,4485
950,4486
950,4487
950,4488
950,4489
950,4490
950,4491
950,4492
950,4493
950,4494
950,4495
950,4496
950,4497
950,4498
950,4499
950,4500
950,4501
950,4502
950,4503
950,4504
950,4505
950,4506
950,4507
950,4508
950,4509
950,4510
950,4511
950,4512
950,4513
950,4514
950,4515
950,4516
950,4517
950,4518
950,4519
950,4520
950,4521
950,4522
950,4523
950,4524
950,4525
950,4526
950,4527
950,4528
950,4529
950,4530
950,4531
950,4532
950,4533
950,4534
950,4535
950,4536
950,4537
950,4538
950,4539
950,4540
950,4541
950,4542
950,4543
950,4544
950,4545
950,4546
950,4547
950,4548
950,4549
950,4550
950,4551
950,4552
950,4553
950,4554
950,4555
950,4556
950,4557
950,4558
950,4559
950,4560
950,4561
950,4562
950,4563
950,4564
950,4565
950,4566
950,4567
950,4568
950,4569
950,4570
950,4571
950,4572
950,4573
950,4574
950,4575
950,4576
950,4577
950,4578
950,4579
950,4580
950,4581
950,4582
950,4583
950,4584
950,4585
950,4586
950,4587
950,4588
950,4589
950,4590
950,4591
950,4592
950,4593
950,4594
950,4595
950,4596
950,4597
950,4598
950,4599
950,4600
950,4601
950,4602
950,4603
950,4604
950,4605
950,4606
950,4607
950,4608
950,4609
950,4610
950,4611
950,4612
950,4613
950,4614
950,4615
950,4616
950,4617
950,4618
950,4619
950,4620
950,4621
950,4622
950,4623
950,4624
950,4625
950,4626
950,4627
950,4628
950,4629
950,4630
950,4631
950,4632
950,4633
950,4634
950,4635
950,4636
950,4637
950,4638
950,4639
950,4640
950,4641
950,4642
950,4643
950,4644
950,4645
950,4646
950,4647
950,4648
950,4649
950,4650
950,4651
950,4652
950,4653
950,4654
950,4655
950,4656
950,4657
950,4658
950,4659
950,4660
950,4661
950,4662
950,4663
950,4664
950,4665
950,4666
950,4667
950,4668
950,4669
950,4670
950,4671
950,4672
950,4673
950,4674
950,4675
950,4676
950,4677
950,4678
950,4679
950,4680
950,4681
950,4682
950,4683
950,4684
950,4685
950,4686
950,4687
950,4688
950,4689
950,4690
950,4691
950,4692
950,4693
950,4694
950,4695
950,4696
950,4697
950,4698
950,4699
950,4700
950,4701
950,4702
950,4703
950,4704
950,4705
950,4706
950,4707
950,4708
950,4709
950,4710
950,4711
950,4712
950,4713
950,4714
950,4715
950,4716
950,4717
950,4718
950,4719
950,4720
950,4721
950,4722
950,4723
950,4724
950,4725
950,4726
950,4727
950,4728
950,4729
950,4730
950,4731
950,4732
950,4733
950,4734
950,4735
950,4736
950,4737
950,4738
950,4739
950,4740
950,4741
950,4742
950,4743
950,4744
950,4745
950,4746
950,4747
950,4748
950,4749
950,4750
950,4751
950,4752
950,4753
950,4754
950,4755
950,4756
950,4757
950,4758
950,4759
950,4760
950,4761
950,4762
950,4763
950,4764
950,4765
950,4766
950,4767
950,4768
950,4769
950,4770
950,4771
950,4772
950,4773
950,4774
950,4775
950,4776
950,4777
950,4778
950,4779
950,4780
950,4781
950,4782
950,4783
950,4784
950,4785
950,4786
950,4787
950,4788
950,4789
950,4790
950,4791
950,4792
950,4793
950,4794
950,4795
950,4796
950,4797
950,4798
950,4799
950,4800
950,4801
950,4802
950,4803
950,4804
950,4805
950,4806
950,4807
950,4808
950,4809
950,4810
950,4811
950,4812
950,4813
950,4814
950,4815
950,4816
950,4817
950,4818
950,4819
950,4820
950,4821
950,4822
950,4823
950,4824
950,4825
950,4826
950,4827
950,4828
950,4829
950,4830
950,4831
950,4832
950,4833
950,4834
950,4835
950,4836
950,4837
950,4838
950,4839
950,4840
950,4841
950,4842
950,4843
950,4844
950,4845
950,4846
950,4847
950,4848
950,4849
950,4850
950,4851
950,4852
950,4853
950,4854
950,4855
950,4856
950,4857
950,4858
950,4859
950,4860
950,4861
950,4862
950,4863
950,4864
950,4865
950,4866
950,4867
950,4868
950,4869
950,4870
950,4871
950,4872
950,4873
950,4874
950,4875
950,4876
950,4877
950,4878
950,4879
950,4880
950,4881
950,4882
950,4883
950,4884
950,4885
950,4886
950,4887
950,4888
950,4889
950,4890
950,4891
950,4892
950,4893
950,4894
950,4895
950,4896
950,4897
950,4898
950,4899
950,4900
950,4901
950,4902
950,4903
950,4904
950,4905
950,4906
950,4907
950,4908
950,4909
950,4910
950,4911
950,4912
950,4913
950,4914
950,4915
950,4916
950,4917
950,4918
950,4919
950,4920
950,4921
950,4922
950,4923
950,4924
950,4925
950,4926
950,4927
950,4928
950,4929
950,4930
950,4931
950,4932
950,4933
950,4934
950,4935
950,4936
950,4937
950,4938
950,4939
950,4940
950,4941
950,4942
950,4943
950,4944
950,4945
950,4946
950,4947
950,4948
950,4949
950,4950
950,4951
950,4952
950,4953
950,4954
950,4955
950,4956
950,4957
950,4958
950,4959
950,4960
950,4961
950,4962
950,4963
950,4964
950,4965
950,4966
950,4967
950,4968
950,4969
950,4970
950,4971
950,4972
950,4973
950,4974
950,4975
950,4976
950,4977
950,4978
950,4979
950,4980
950,4981
950,4982
950,4983
950,4984
950,4985
950,4986
950,4987
950,4988
950,4989
950,4990
950,4991
950,4992
950,4993
950,4994
950,4995
950,4996
950,4997
950,4998
950,4999
